kremer Data Set

Results with the following rates
Population: 500
Mutation rate: 0.1 
Crossover: 0.9
Generations: 1500

   	      	                  fitness                  	             size             
  x = um.multiply(x, x, out=x)
   	      	-------------------------------------------	------------------------------
gen	nevals	avg         	max         	min    	std	avg  	max	min	std   
0  	500   	1.20425e+304	1.50548e+306	1396.21	inf	3.172	7  	2  	1.3017
1  	458   	3.01051e+303	1.50525e+306	1396.21	inf	3.948	25 	1  	2.40693
2  	463   	2.65165e+120	1.32582e+123	1390.21	5.92333e+121	4.068	35 	1  	3.299  
3  	446   	3.01051e+303	1.50525e+306	1390.21	inf         	3.904	37 	1  	2.90496
4  	456   	inf         	inf         	1384.81	nan         	7.33 	34 	3  	3.75248
C:\Users\Garry\AppData\Local\Programs\Python\Python37-32\lib\site-packages\numpy\core\_methods.py:117: RuntimeWarning: invalid value encountered in subtract
  x = asanyarray(arr - arrmean)
5  	460   	1.81289e+161	9.06443e+163	1376.81	inf         	10.122	31 	1  	4.51698
6  	455   	1.51733e+296	7.58665e+298	1371.81	inf         	15.664	50 	3  	6.67766
7  	447   	537074      	2.2439e+08  	1358.82	1.01796e+07 	22.018	45 	1  	7.55153
8  	465   	2.08816e+284	1.04408e+287	1258.16	inf         	31.382	74 	2  	11.0301
9  	465   	1.38746e+234	6.93732e+236	1193.95	inf         	37.172	89 	3  	13.7487
10 	445   	inf         	inf         	1192.76	nan         	37.234	84 	2  	13.4674
11 	443   	9.90325e+299	4.9403e+302 	1104.44	inf         	49.092	108	3  	14.8469
12 	452   	inf         	inf         	1082.79	nan         	53.614	120	3  	18.6416
13 	447   	5.30714e+303	2.62433e+306	1054.93	inf         	69.486	140	3  	20.6234
14 	446   	7.77849e+88 	3.88925e+91 	1047.99	1.73758e+90 	59.222	125	1  	17.965 
15 	451   	1.1984e+286 	5.992e+288  	1029.54	inf         	56.268	111	3  	19.2921
16 	451   	3.17584e+12 	9.06782e+14 	1017.38	5.06193e+13 	68.828	161	3  	23.5555
17 	455   	2.20865e+60 	1.10432e+63 	1012.59	4.93374e+61 	52.644	110	1  	18.7213
18 	459   	2.02381e+201	1.0119e+204 	1007.3 	inf         	54.002	111	3  	17.0095
19 	464   	1.26269e+298	6.31343e+300	974.222	inf         	69.778	116	3  	18.9354
20 	442   	1.19347e+122	5.96734e+124	929.96 	2.66601e+123	76.658	165	3  	20.5867
21 	451   	1.81356e+12 	9.06782e+14 	879.367	4.05119e+13 	63.2  	127	3  	17.2819
22 	468   	1.27484e+302	6.37388e+304	855.516	inf         	68.21 	138	3  	18.1891
23 	472   	1.01699e+13 	3.49703e+15 	836.632	1.64096e+14 	60.87 	126	3  	17.1653
24 	442   	3.89626e+194	1.94813e+197	822.032	inf         	60.93 	142	3  	15.8328
25 	468   	3.19399e+196	1.59648e+199	813.654	inf         	63.082	141	3  	16.8952
26 	466   	inf         	inf         	791.601	nan         	61.912	127	3  	17.7802
27 	438   	6.3482e+296 	3.1741e+299 	791.601	inf         	64.998	137	3  	21.6954
28 	453   	3.01051e+303	1.50525e+306	784.643	inf         	65.798	142	3  	18.9877
29 	459   	8.09221e+205	4.0461e+208 	780.346	inf         	66.44 	133	1  	22.3448
30 	442   	3.01051e+303	1.50525e+306	752.182	inf         	80.464	163	3  	27.1732
31 	447   	1.42556e+62 	7.12781e+64 	752.018	3.18446e+63 	105.016	157	3  	23.3331
32 	446   	1.98671e+199	9.93353e+201	746.171	inf         	112.238	173	3  	23.0586
33 	462   	4280.82     	1.31389e+06 	737.171	58722       	112.454	218	3  	23.7716
34 	448   	2.2651e+297 	1.13255e+300	737.16 	inf         	108.8  	153	3  	21.5588
35 	459   	6.02102e+303	1.50525e+306	702.768	inf         	112.664	175	3  	22.3329
36 	440   	2.2651e+297 	1.13255e+300	702.412	inf         	112.324	189	3  	25.387 
37 	457   	3.80511e+14 	7.74964e+16 	695.438	5.03655e+15 	117.472	171	3  	23.847 
38 	461   	4.06506e+302	2.03251e+305	693.117	inf         	111.43 	193	3  	27.5567
39 	454   	2.14111e+13 	9.79874e+15 	612.062	4.39564e+14 	114.564	178	3  	26.1198
40 	454   	8.63849e+116	4.31924e+119	602.081	1.92969e+118	123.372	186	3  	23.8403
41 	459   	3.01051e+303	1.50525e+306	589.588	inf         	124.236	179	3  	26.6052
42 	448   	3.01051e+303	1.50525e+306	584.758	inf         	125.072	187	1  	24.4021
43 	456   	3.01051e+303	1.50525e+306	574.751	inf         	133.412	279	2  	24.3577
44 	442   	1.94818e+305	9.43853e+307	565.372	inf         	123.536	225	3  	33.3823
