Miyazaki Data Set



RUN 1
Results with the following rates
Population: 400
Mutation rate: 0.1 
Crossover: 0.9
Generations: 1500

   	      	                  fitness                  	              size             
   	      	-------------------------------------------	-------------------------------
gen	nevals	avg         	max         	min 	std	avg  	max	min	std    
0  	400   	5.09536e+302	2.03714e+305	1937	inf	3.265	7  	2  	1.33221
C:\Users\Garry\AppData\Local\Programs\Python\Python37-32\lib\site-packages\numpy\core\_methods.py:121: RuntimeWarning: overflow encountered in multiply
  x = um.multiply(x, x, out=x)
1  	377   	7.81838e+287	3.12735e+290	1937	inf	3.8075	35 	1  	2.97581
2  	355   	6.61015e+304	2.53026e+307	1937	inf	3.8425	31 	1  	3.56829
3  	356   	3.2111e+287 	1.28444e+290	1937	inf	3.605 	37 	1  	2.92215
4  	366   	2.05574e+305	8.21843e+307	1937	inf	3.83  	28 	1  	3.20017
C:\Users\Garry\AppData\Local\Programs\Python\Python37-32\lib\site-packages\numpy\core\_methods.py:117: RuntimeWarning: invalid value encountered in subtract
  x = asanyarray(arr - arrmean)
5  	357   	inf         	inf         	1937	nan	3.6225	29 	1  	2.5865 
6  	353   	2.28811e+286	6.39486e+288	1937	inf	3.75  	37 	1  	3.42673
7  	358   	8.72868e+287	3.49147e+290	1937	inf	3.61  	23 	1  	2.41721
8  	370   	1.60949e+286	6.39486e+288	1937	inf	3.7325	32 	1  	3.13144
9  	358   	5.10595e+284	2.04238e+287	1937	inf	3.5525	31 	1  	2.54897
10 	365   	7.04359e+298	2.81743e+301	1937	inf	3.535 	24 	1  	2.44515
11 	370   	1.59871e+286	6.39486e+288	1937	inf	3.7025	41 	1  	3.43133
12 	351   	6.28507e+298	2.51403e+301	1937	inf	3.695 	35 	1  	3.17364
13 	366   	6.92414e+283	2.76965e+286	1937	inf	3.4975	35 	1  	2.66083
14 	365   	6.28507e+298	2.51403e+301	1937	inf	3.475 	37 	1  	2.69061
15 	368   	6.28507e+298	2.51403e+301	1937	inf	3.6975	41 	1  	3.50014
16 	361   	4.51252e+288	1.80496e+291	1937	inf	3.8325	30 	1  	3.30521
17 	361   	4.96535e+183	1.98614e+186	1937	inf	3.7625	33 	1  	3.38838
18 	363   	6.28507e+298	2.51403e+301	1937	inf	3.58  	31 	1  	2.70067
19 	378   	8.03109e+291	3.21244e+294	1937	inf	3.4775	23 	1  	2.39468
20 	366   	3.65458e+300	1.46183e+303	1937	inf	3.4425	31 	1  	2.55082
21 	370   	inf         	inf         	1937	nan	3.67  	38 	1  	3.11225
22 	354   	inf         	inf         	1937	nan	3.49  	31 	1  	2.81068
23 	367   	inf         	inf         	1937	nan	3.62  	43 	1  	3.32123
24 	367   	1.04664e+180	4.18658e+182	1937	inf	3.52  	35 	1  	2.7522 
25 	351   	6.28507e+298	2.51403e+301	1937	inf	3.345 	19 	1  	1.70469
26 	361   	1.14907e+179	2.29814e+181	1937	inf	3.3625	18 	1  	1.6959 
27 	362   	inf         	inf         	1937	nan	3.7725	35 	3  	3.40084
28 	361   	1.27881e+295	5.11526e+297	1937	inf	3.6375	32 	1  	3.19313
29 	364   	1.43373e+299	5.73493e+301	1937	inf	3.4675	22 	1  	2.00223
30 	365   	inf         	inf         	1937	nan	3.73  	36 	1  	3.38188
31 	362   	3.00544e+299	1.20218e+302	1937	inf	3.465 	28 	1  	2.52463
32 	362   	3.42643e+286	7.31084e+288	1937	inf	3.37  	21 	1  	2.01323
33 	358   	inf         	inf         	1937	nan	3.6275	28 	1  	2.7329 
34 	372   	1.30639e+296	5.22555e+298	1937	inf	3.565 	38 	3  	2.78761
35 	371   	5.09299e+302	2.03714e+305	1937	inf	3.9   	34 	1  	3.5819 
36 	374   	6.28507e+298	2.51403e+301	1930.99	inf	3.465 	20 	1  	1.9631 
37 	364   	inf         	inf         	1930.96	nan	4.1925	29 	1  	3.05376
38 	369   	2.32088e+159	4.88605e+160	1925.82	inf	9.6625	34 	1  	4.7842 
39 	365   	1.0772e+284 	4.30882e+286	1919.99	inf	17.3825	46 	2  	7.71208
40 	366   	4.88605e+158	4.88605e+160	1914.1 	inf	28.23  	65 	3  	9.37934
41 	368   	inf         	inf         	1912.84	nan	33.8775	64 	4  	9.76153
42 	379   	inf         	inf         	1898.78	nan	32.105 	65 	3  	11.8482
43 	373   	inf         	inf         	1790.07	nan	35.1525	69 	3  	12.0035
44 	363   	inf         	inf         	1695.81	nan	38.89  	79 	3  	17.0531
45 	369   	inf         	inf         	1694.23	nan	51.56  	92 	1  	14.9747
46 	363   	inf         	inf         	1673.95	nan	38.3475	85 	3  	12.4116
47 	363   	inf         	inf         	1599.13	nan	39.6975	81 	1  	14.0245
48 	363   	inf         	inf         	1595.46	nan	36.4125	73 	3  	11.8835
49 	365   	inf         	inf         	1591.78	nan	31.805 	75 	3  	10.2819
50 	365   	inf         	inf         	1556.93	nan	32.975 	63 	3  	9.57624
51 	372   	inf         	inf         	1552.7 	nan	34.645 	84 	3  	11.1438
52 	365   	inf         	inf         	1552.39	nan	34.2475	71 	3  	9.49454
53 	372   	inf         	inf         	1550.01	nan	33.8275	81 	3  	9.9178 
54 	363   	inf         	inf         	1543.87	nan	32.7   	59 	3  	8.19115
55 	359   	inf         	inf         	1540.51	nan	32.8925	67 	3  	9.86159
56 	373   	inf         	inf         	1540.51	nan	32.975 	65 	3  	9.34448
57 	363   	inf         	inf         	1535.5 	nan	33.3925	65 	3  	10.0498
58 	356   	1.08832e+301	4.35328e+303	1529.43	inf	36.3875	77 	1  	14.8959
59 	371   	inf         	inf         	1520.32	nan	49.7375	81 	1  	12.7718
60 	370   	inf         	inf         	1512.52	nan	53.0775	106	3  	13.7072
61 	368   	inf         	inf         	1512.48	nan	48.1   	81 	3  	13.3284
62 	375   	inf         	inf         	1509.85	nan	47.05  	98 	2  	13.4608
63 	363   	inf         	inf         	1492.35	nan	47.92  	88 	3  	13.3381
64 	361   	inf         	inf         	1483.92	nan	47.0475	103	3  	12.5585
65 	353   	1.08832e+301	4.35328e+303	1460.87	inf	51.5125	86 	3  	12.9555
66 	366   	inf         	inf         	1458.67	nan	50.5   	86 	3  	13.4326
67 	363   	1.08832e+301	4.35328e+303	1447.7 	inf	64.465 	93 	4  	13.1988
68 	368   	inf         	inf         	1442.67	nan	64.04  	99 	2  	14.3942
69 	361   	inf         	inf         	1412.17	nan	64.685 	99 	4  	14.9042
70 	366   	inf         	inf         	1404.14	nan	60.77  	95 	2  	17.6292
71 	362   	1.08832e+301	4.35328e+303	1398.61	inf	61.4   	122	3  	13.1486
72 	378   	1.08832e+301	4.35328e+303	1397.73	inf	59.225 	124	3  	12.839 
73 	372   	inf         	inf         	1392.01	nan	62.2   	114	4  	13.7659
74 	359   	inf         	inf         	1392.01	nan	60.595 	100	1  	12.6321
75 	362   	inf         	inf         	1388.14	nan	69.9775	99 	3  	16.2781
76 	367   	2.17664e+301	4.35328e+303	1380.04	inf	72.4675	128	3  	15.6883
77 	373   	inf         	inf         	1380.04	nan	71.4525	135	1  	16.453 
78 	352   	inf         	inf         	1348.84	nan	68.8175	100	3  	14.841 
79 	362   	1.08832e+301	4.35328e+303	1344.01	inf	69.49  	98 	3  	15.1422
80 	350   	1.08832e+301	4.35328e+303	1341.28	inf	70.4775	98 	1  	14.5787
81 	375   	inf         	inf         	1340.14	nan	72.425 	112	3  	14.3366
82 	363   	inf         	inf         	1336.66	nan	72.46  	110	3  	15.2664
83 	373   	inf         	inf         	1332.44	nan	72.63  	109	4  	16.2385
84 	371   	3.17714e+157	1.27086e+160	1330.53	inf	73.5725	103	3  	15.62  
85 	359   	1.66943e+302	6.67771e+304	1330.53	inf	77.47  	158	6  	13.8982
86 	370   	1.53923e+158	4.88605e+160	1328.61	inf	77.2225	111	2  	15.3409
87 	368   	5.22648e+302	2.09059e+305	1218.12	inf	79.6475	139	3  	17.1954
88 	371   	1.22151e+158	4.88605e+160	1197.59	inf	82.1125	115	3  	15.7324
89 	372   	1.0453e+303 	2.09059e+305	1190.01	inf	82.5075	173	3  	17.8358
90 	369   	inf         	inf         	1164.07	nan	83.03  	116	3  	15.2371
91 	348   	3.66454e+158	4.88605e+160	1152.09	inf	81.725 	131	3  	16.2437
92 	369   	inf         	inf         	1151.55	nan	84.21  	128	3  	18.1956
93 	367   	inf         	inf         	1151.04	nan	86.3525	129	3  	16.6209
94 	366   	inf         	inf         	1151.04	nan	87.615 	118	4  	15.4403
95 	373   	inf         	inf         	1143.55	nan	87.315 	126	1  	20.3495
96 	356   	inf         	inf         	1143.03	nan	89.595 	145	3  	15.4025
97 	363   	5.22648e+302	2.09059e+305	1141.73	inf	89.1725	182	3  	18.4033
98 	369   	5.22648e+302	2.09059e+305	1141.73	inf	99.9375	130	3  	20.3231
99 	372   	3.66454e+161	1.46582e+164	1124.16	inf	103.03 	133	7  	16.0345
100	349   	inf         	inf         	1114.55	nan	98.43  	130	4  	17.0942
101	353   	1.44861e+158	4.88605e+160	1111.64	inf	83.115 	124	4  	18.2838
102	359   	2.44303e+158	4.88605e+160	1111.37	inf	83.425 	158	3  	18.609 
103	375   	inf         	inf         	1108.63	nan	81.505 	115	4  	19.9804
104	370   	inf         	inf         	1106.4 	nan	90.285 	169	3  	21.1076
105	358   	inf         	inf         	1095.82	nan	98.52  	155	5  	19.8795
106	362   	9.64871e+303	3.85949e+306	1095.82	inf	110.88 	166	4  	25.1364
107	350   	1.22151e+158	4.88605e+160	1094.93	inf	114.433	169	4  	24.3415
108	362   	inf         	inf         	1094.69	nan	114.493	209	3  	21.6532
109	355   	409482      	1.63084e+08 	1091.81	8.1439e+06	114.543	245	2  	27.1533
110	362   	1.22151e+158	4.88605e+160	1091.81	inf       	100    	147	1  	21.6193
111	369   	5.19354e+132	2.07741e+135	1091.42	1.03741e+134	94.7125	137	4  	17.8495
112	358   	inf         	inf         	1089.8 	nan         	96.2775	156	3  	22.2154
113	361   	2084.1      	83848.8     	1089.62	4844.25     	86.37  	174	1  	21.5676
114	365   	inf         	inf         	1089.31	nan         	98.2925	127	2  	21.6476
115	363   	9.64871e+303	3.85949e+306	1089.21	inf         	98.08  	183	1  	23.6325
116	370   	inf         	inf         	1088.25	nan         	97.8975	183	1  	23.9792
117	377   	6.38059e+12 	2.55224e+15 	1088.21	1.27452e+14 	97.5575	134	3  	22.8633
118	362   	inf         	inf         	1086.96	nan         	113.065	151	4  	22.1002
119	355   	6.10757e+157	2.44303e+160	1083.88	inf         	109.54 	197	5  	20.9979
120	362   	inf         	inf         	1080.85	nan         	112.595	212	3  	22.2755
121	381   	inf         	inf         	1080.67	nan         	115.02 	221	3  	21.4747
122	354   	inf         	inf         	1078.88	nan         	110.438	162	4  	21.7173
123	348   	1888        	85782       	1078.88	6084.38     	113.097	150	3  	21.7698
124	367   	inf         	inf         	1078.85	nan         	119.153	216	3  	23.1322
125	375   	inf         	inf         	1078.09	nan         	121.33 	151	5  	16.9126
126	375   	inf         	inf         	1064.97	nan         	120.07 	233	3  	24.2772
127	372   	inf         	inf         	1064.87	nan         	114.505	204	3  	25.671 
128	370   	inf         	inf         	1063.28	nan         	125.89 	225	3  	25.347 
129	360   	1.34366e+161	5.37466e+163	1061.52	inf         	129.67 	183	2  	22.7589
130	362   	1614.35     	88618.8     	1061.52	4569.53     	139.87 	180	3  	21.244 
131	375   	9.64871e+303	3.85949e+306	1058.97	inf         	137.998	189	3  	23.7423
132	377   	inf         	inf         	1058.97	nan         	137.12 	174	3  	24.0468
133	372   	2044.64     	154159      	1058.07	8555.36     	137.91 	214	4  	22.3018
134	356   	2586.6      	158479      	1058.06	10892.9     	134.118	198	3  	22.041 
